feature,importance
price_to_ma200,16346.712229251862
volatility_30d,8127.456163406372
roc_12m,1910.2481167316437
roc_1m,1858.5598216056824
price_to_ma50,1724.330096244812
volatility_90d,1659.4130136966705
eps_acceleration,1497.634397983551
roc_6m,1385.5704991817474
operating_profit_acceleration,1193.6315460801125
eps_growth_yoy,1087.2513834238052
momentum_score,1076.990294456482
operating_profit_growth_yoy,955.4739679694176
rsi_14d,942.8918027877808
roc_3m,829.3445218801498
reserve_ratio,753.4663000106812
interest_coverage,635.6482803821564
opm,612.7459223270416
cash_conversion_cycle,602.848358631134
eps_growth_qoq,593.3400468826294
debtor_days,524.1596398353577
days_payable,511.7230498790741
operating_profit_growth_qoq,474.76349115371704
debt_to_equity,451.65102857351303
working_capital_days,370.010701417923
roce,272.1984735131264
dividend_payout,232.98268115520477
inventory_days,229.05781638622284
positive_free_cf,48.61648988723755
is_profitable,23.43231964111328
improving_margins,17.710219860076904
quality_score,16.651440143585205
low_debt,5.0818400382995605
roe,0.0
positive_roe,0.0
improving_roe,0.0
leverage_ratio,0.0
cf_to_profit_ratio,0.0
